"","state","year","percentObese","yearNum"
"1","AK","2011",27.4831242758551,2011
"2","AK","2012",26.1301324503311,2012
"3","AK","2013",28.3772529900206,2013
"4","AK","2014",29.7394410692588,2014
"5","AK","2015",30.0577527322404,2015
"6","AK","2016",31.3798364787607,2016
"7","AK","2017",34.3180226742247,2017
"8","AK","2018",29.3094643550265,2018
"9","AL","2011",32.0952452933901,2011
"10","AL","2012",33.0746154143476,2012
"11","AL","2013",32.5900072391881,2013
"12","AL","2014",33.5691853697388,2014
"13","AL","2015",35.6709866751269,2015
"14","AL","2016",35.7050294796206,2016
"15","AL","2017",36.312301874648,2017
"16","AL","2018",36.2937345065243,2018
"17","AR","2011",30.9426030689591,2011
"18","AR","2012",34.2543659008382,2012
"19","AR","2013",34.2144738596959,2013
"20","AR","2014",35.663316427935,2014
"21","AR","2015",34.3631401335931,2015
"22","AR","2016",35.4580123240043,2016
"23","AR","2017",34.9459328831454,2017
"24","AR","2018",36.8485699831366,2018
"25","AZ","2011",24.7900035371262,2011
"26","AZ","2012",25.7896062878222,2012
"27","AZ","2013",26.3505451065246,2013
"28","AZ","2014",28.4562395765354,2014
"29","AZ","2015",27.7994547411776,2015
"30","AZ","2016",28.5969165860654,2016
"31","AZ","2017",29.080858230122,2017
"32","AZ","2018",29.4960338861175,2018
"33","CA","2011",23.5380719927363,2011
"34","CA","2012",24.6958063766556,2012
"35","CA","2013",23.8400006260859,2013
"36","CA","2014",24.5110912045331,2014
"37","CA","2015",23.9500226029894,2015
"38","CA","2016",24.8226287876338,2016
"39","CA","2017",24.906454158119,2017
"40","CA","2018",25.7639977810651,2018
"41","CO","2011",20.6433132832726,2011
"42","CO","2012",20.4221262468022,2012
"43","CO","2013",21.0351418210076,2013
"44","CO","2014",21.2632393690717,2014
"45","CO","2015",20.1911382314945,2015
"46","CO","2016",22.2124580943843,2016
"47","CO","2017",22.5362109779553,2017
"48","CO","2018",22.9066598736499,2018
"49","CT","2011",24.2888149375874,2011
"50","CT","2012",25.5200798838054,2012
"51","CT","2013",24.9088864973782,2013
"52","CT","2014",26.2690447008764,2014
"53","CT","2015",25.2414085155351,2015
"54","CT","2016",25.7957812709929,2016
"55","CT","2017",26.6832361593067,2017
"56","CT","2018",27.3661680408999,2018
"57","DC","2011",23.5088595953403,2011
"58","DC","2012",21.7440317812269,2012
"59","DC","2013",22.5951604850214,2013
"60","DC","2014",21.7657094744306,2014
"61","DC","2015",22.7412757371486,2015
"62","DC","2016",23.6225613578282,2016
"63","DC","2017",24.0381507381507,2017
"64","DC","2018",24.6554664033247,2018
"65","DE","2011",28.8406562950371,2011
"66","DE","2012",26.9818505217509,2012
