"","year","location","question","percent","sampleSize","incomeLevel","numberObese","obesePercent"
"1","2018","OH","Percent of adults aged 18 years and older who have obesity",36.4,1041,"Less than $15,000",378.924,36.4
"2","2018","NV","Percent of adults aged 18 years and older who have obesity",41.3,196,"Less than $15,000",80.948,41.3
"3","2018","SC","Percent of adults aged 18 years and older who have obesity",35,1372,"$50,000 - $74,999",480.2,35
"4","2018","OK","Percent of adults aged 18 years and older who have obesity",34,1145,"$75,000 or greater",389.3,34
"5","2018","MD","Percent of adults aged 18 years and older who have obesity",30,2136,"$50,000 - $74,999",640.8,30
"6","2018","NJ","Percent of adults aged 18 years and older who have obesity",28.8,250,"$35,000 - $49,999",72,28.8
"7","2018","MO","Percent of adults aged 18 years and older who have obesity",29.8,1087,"Data not reported",323.926,29.8
"8","2018","KY","Percent of adults aged 18 years and older who have obesity",33.2,1810,"$75,000 or greater",600.92,33.2
"9","2018","NJ","Percent of adults aged 18 years and older who have obesity",36.3,140,"Less than $15,000",50.82,36.3
"10","2018","AZ","Percent of adults aged 18 years and older who have obesity",35.1,1141,"$15,000 - $24,999",400.491,35.1
"11","2018","ND","Percent of adults aged 18 years and older who have obesity",38.1,438,"$25,000 - $34,999",166.878,38.1
"12","2018","SD","Percent of adults aged 18 years and older who have obesity",32,662,"$25,000 - $34,999",211.84,32
"13","2018","GU","Percent of adults aged 18 years and older who have obesity",21.8,195,"Data not reported",42.51,21.8
"14","2018","UT","Percent of adults aged 18 years and older who have obesity",24.1,1384,"Data not reported",333.544,24.1
"15","2018","NH","Percent of adults aged 18 years and older who have obesity",27.1,1786,"$75,000 or greater",484.006,27.1
"16","2018","CA","Percent of adults aged 18 years and older who have obesity",20.9,3852,"$75,000 or greater",805.068,20.9
"17","2018","KS","Percent of adults aged 18 years and older who have obesity",41.7,644,"Less than $15,000",268.548,41.7
"18","2018","HI","Percent of adults aged 18 years and older who have obesity",21.8,868,"$35,000 - $49,999",189.224,21.8
"19","2018","CT","Percent of adults aged 18 years and older who have obesity",24.2,1625,"Data not reported",393.25,24.2
"20","2018","US","Percent of adults aged 18 years and older who have obesity",32.7,46643,"$35,000 - $49,999",15252.261,32.7
"21","2018","WA","Percent of adults aged 18 years and older who have obesity",26.7,3926,"$75,000 or greater",1048.242,26.7
"22","2018","NM","Percent of adults aged 18 years and older who have obesity",28.9,1491,"$75,000 or greater",430.899,28.9
"23","2018","IN","Percent of adults aged 18 years and older who have obesity",33.3,855,"$35,000 - $49,999",284.715,33.3
"24","2018","NE","Percent of adults aged 18 years and older who have obesity",34.5,1390,"$25,000 - $34,999",479.55,34.5
"25","2018","MO","Percent of adults aged 18 years and older who have obesity",36.4,546,"$25,000 - $34,999",198.744,36.4
"26","2018","OK","Percent of adults aged 18 years and older who have obesity",38.3,724,"$15,000 - $24,999",277.292,38.3
"27","2018","AL","Percent of adults aged 18 years and older who have obesity",37.7,688,"$35,000 - $49,999",259.376,37.7
"28","2018","WV","Percent of adults aged 18 years and older who have obesity",37.8,930,"$75,000 or greater",351.54,37.8
"29","2018","NC","Percent of adults aged 18 years and older who have obesity",35.1,513,"$35,000 - $49,999",180.063,35.1
"30","2018","FL","Percent of adults aged 18 years and older who have obesity",27.5,2993,"$75,000 or greater",823.075,27.5
"31","2018","AZ","Percent of adults aged 18 years and older who have obesity",29.6,1070,"$50,000 - $74,999",316.72,29.6
"32","2018","ID","Percent of adults aged 18 years and older who have obesity",26.5,909,"$75,000 or greater",240.885,26.5
"33","2018","DC","Percent of adults aged 18 years and older who have obesity",15.6,1831,"$75,000 or greater",285.636,15.6
"34","2018","TX","Percent of adults aged 18 years and older who have obesity",38.1,1415,"$15,000 - $24,999",539.115,38.1
"35","2018","WI","Percent of adults aged 18 years and older who have obesity",35.2,297,"Less than $15,000",104.544,35.2
"36","2018","CO","Percent of adults aged 18 years and older who have obesity",28.4,892,"$15,000 - $24,999",253.328,28.4
"37","2018","HI","Percent of adults aged 18 years and older who have obesity",29.4,535,"Less than $15,000",157.29,29.4
"38","2018","AL","Percent of adults aged 18 years and older who have obesity",38.6,758,"$50,000 - $74,999",292.588,38.6
"39","2018","KY","Percent of adults aged 18 years and older who have obesity",41.3,1074,"$15,000 - $24,999",443.562,41.3
"40","2018","MI","Percent of adults aged 18 years and older who have obesity",28,1446,"Data not reported",404.88,28
"41","2018","DC","Percent of adults aged 18 years and older who have obesity",32.3,222,"$25,000 - $34,999",71.706,32.3
"42","2018","ME","Percent of adults aged 18 years and older who have obesity",30.2,1527,"$50,000 - $74,999",461.154,30.2
"43","2018","MS","Percent of adults aged 18 years and older who have obesity",44,1099,"$15,000 - $24,999",483.56,44
"44","2018","GU","Percent of adults aged 18 years and older who have obesity",23.5,183,"$25,000 - $34,999",43.005,23.5
"45","2018","DE","Percent of adults aged 18 years and older who have obesity",34.8,378,"$25,000 - $34,999",131.544,34.8
"46","2018","CT","Percent of adults aged 18 years and older who have obesity",34,681,"$25,000 - $34,999",231.54,34
"47","2018","SC","Percent of adults aged 18 years and older who have obesity",39.2,1561,"$15,000 - $24,999",611.912,39.2
"48","2018","NV","Percent of adults aged 18 years and older who have obesity",27.9,865,"$75,000 or greater",241.335,27.9
"49","2018","WY","Percent of adults aged 18 years and older who have obesity",34.2,228,"Less than $15,000",77.976,34.2
"50","2018","MA","Percent of adults aged 18 years and older who have obesity",26.9,751,"$50,000 - $74,999",202.019,26.9
"51","2018","WA","Percent of adults aged 18 years and older who have obesity",34.9,734,"Less than $15,000",256.166,34.9
"52","2018","MT","Percent of adults aged 18 years and older who have obesity",26.5,689,"$15,000 - $24,999",182.585,26.5
"53","2018","AR","Percent of adults aged 18 years and older who have obesity",30.6,845,"Data not reported",258.57,30.6
"54","2018","ID","Percent of adults aged 18 years and older who have obesity",32.9,500,"$15,000 - $24,999",164.5,32.9
"55","2018","PR","Percent of adults aged 18 years and older who have obesity",36.4,290,"$35,000 - $49,999",105.56,36.4
"56","2018","MA","Percent of adults aged 18 years and older who have obesity",24.5,2409,"$75,000 or greater",590.205,24.5
"57","2018","WV","Percent of adults aged 18 years and older who have obesity",36.6,619,"$25,000 - $34,999",226.554,36.6
"58","2018","IN","Percent of adults aged 18 years and older who have obesity",35.5,478,"Less than $15,000",169.69,35.5
"59","2018","SD","Percent of adults aged 18 years and older who have obesity",36.5,529,"Less than $15,000",193.085,36.5
"60","2018","MT","Percent of adults aged 18 years and older who have obesity",27.3,468,"$25,000 - $34,999",127.764,27.3
"61","2018","VT","Percent of adults aged 18 years and older who have obesity",31.8,556,"$25,000 - $34,999",176.808,31.8
"62","2018","AK","Percent of adults aged 18 years and older who have obesity",25.1,362,"$50,000 - $74,999",90.862,25.1
"63","2018","CT","Percent of adults aged 18 years and older who have obesity",29.9,963,"$15,000 - $24,999",287.937,29.9
"64","2018","MN","Percent of adults aged 18 years and older who have obesity",24.7,1858,"Data not reported",458.926,24.7
"65","2018","US","Percent of adults aged 18 years and older who have obesity",26.7,57927,"Data not reported",15466.509,26.7
"66","2018","MI","Percent of adults aged 18 years and older who have obesity",33.5,801,"$25,000 - $34,999",268.335,33.5
"67","2018","OR","Percent of adults aged 18 years and older who have obesity",33.5,645,"$35,000 - $49,999",216.075,33.5
"68","2018","IL","Percent of adults aged 18 years and older who have obesity",31.2,428,"$25,000 - $34,999",133.536,31.2
"69","2018","DE","Percent of adults aged 18 years and older who have obesity",30,706,"Data not reported",211.8,30
"70","2018","VI","Percent of adults aged 18 years and older who have obesity",NA,NA,"$25,000 - $34,999",NA,NA
"71","2018","NH","Percent of adults aged 18 years and older who have obesity",34.9,403,"$25,000 - $34,999",140.647,34.9
"72","2018","MD","Percent of adults aged 18 years and older who have obesity",36.6,804,"Less than $15,000",294.264,36.6
"73","2018","WA","Percent of adults aged 18 years and older who have obesity",32.6,1767,"$50,000 - $74,999",576.042,32.6
"74","2018","WY","Percent of adults aged 18 years and older who have obesity",31.7,684,"$50,000 - $74,999",216.828,31.7
"75","2018","CA","Percent of adults aged 18 years and older who have obesity",22.9,1078,"Data not reported",246.862,22.9
"76","2018","TN","Percent of adults aged 18 years and older who have obesity",33.1,446,"$25,000 - $34,999",147.626,33.1
"77","2018","NC","Percent of adults aged 18 years and older who have obesity",34.4,354,"Less than $15,000",121.776,34.4
"78","2018","CO","Percent of adults aged 18 years and older who have obesity",20.1,1109,"Data not reported",222.909,20.1
"79","2018","IA","Percent of adults aged 18 years and older who have obesity",38.1,696,"$25,000 - $34,999",265.176,38.1
"80","2018","AR","Percent of adults aged 18 years and older who have obesity",37.3,903,"$15,000 - $24,999",336.819,37.3
"81","2018","RI","Percent of adults aged 18 years and older who have obesity",30.6,500,"$35,000 - $49,999",153,30.6
"82","2018","WI","Percent of adults aged 18 years and older who have obesity",36.9,605,"$35,000 - $49,999",223.245,36.9
